,drugId,smile,target,enzyme
10,DB00126,16|56|93|98|100|113|170|230|239|270|357|382|399|418|424|455|456|471|517|556|563|675|716|717|810,Q54873|BE0004796|P24300|O00469|O14832|O60568|O75936|P09172|P19021|Q32P28|Q8IVL5|Q8IVL6|P13674|Q8N543|Q6N063|Q6NS38|Q96Q83|Q9BY66|Q02809|Q9NVH6|Q9NXG6|Q9GZT9|Q96KS0|Q9H6Z9,Q16881
11,DB00130,45|156|170|222|295|308|330|368|407|417|453|456|502|578|643|716|717|806|809|816,P17812|Q06203|P15104,P00488|O94925|Q9UI32|P21980|O43548|O95932|P22735|P49221|Q08188|Q96PF1|P49915|P08243|Q16773|O15067|O75879|O94808|P27708|P47897|Q6IA69
12,DB00134,45|109|156|170|222|247|282|308|330|407|424|456|541|579|643|716|717|775|797|806|809|816,Q9UBK8|Q99707|P50579|Q93088|Q9H2M3,P31153|Q9Y3D2|Q00266|Q9NZV6|Q9UJ68|P56192|Q96GW9|Q9NZL9|Q9H2M3|P15104|P42898
13,DB00136,1|11|18|48|52|60|133|140|160|170|178|204|214|216|231|257|265|284|297|332|335|344|398|401|409|424|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|775|782|789|799|809|810|821|835|855|859|867,P11473|P31260,Q07973|P08684
14,DB00142,13|45|151|156|170|222|295|308|330|407|456|578|643|716|717|718|806|809|816,Q13255|Q14833|Q16099|Q16478|Q14831|O00222|O00341|O14841|O15067|O15382|O15399|O94925|P00505|P07814|P08243|P15104|P17174|P17735|P24298|P38435|P43003|P43004|P43005|P48506|P48664|P49448|P49915|P54687|P80404|Q05586|Q05932|Q07075|Q12879|Q13224|Q14957|Q5JPH6|Q6IA69|Q8N159|Q8N5Z0|Q8TCU5|Q8TD30|Q9UDR5|Q9UI32|Q9ULA0|Q9UPY5|Q9Y646|Q9Y617|P00367|P39086|P42261|P48507|Q04609|Q05329|Q99259|O95954|P42262|P42263|P48058|P54886|Q13002|Q13003|BE0010222,null
15,DB00146,1|18|48|60|133|140|170|178|204|214|216|257|265|284|332|335|344|350|398|401|409|424|456|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|716|724|737|775|782|785|789|799|809|810|821|835|855|859|867,P11473,O15528|Q07973
16,DB00150,34|45|114|156|170|203|236|307|308|325|330|407|424|427|428|456|467|482|550|560|564|599|648|679|716|717|775|788|806|809|816|825|873,P23381|P00953|Q9UGM6,P00953|Q9UGM6|P17752|Q8IWU9|P23381|P14902|P48775|P20711
17,DB00152,56|66|67|84|114|123|128|147|182|187|197|282|318|326|330|399|424|456|487|492|537|538|549|602|620|672|685|694|716|743|775|783|788|806|829|839|859|860|867|871,Q9H3S4,P13584|Q9H3S4|O75356|Q9BU02
18,DB00153,1|9|48|162|163|170|178|204|214|216|257|265|286|332|335|350|353|401|409|424|456|465|467|471|499|504|544|554|558|566|594|613|623|628|658|667|669|701|724|737|775|782|785|810|821|859|867,P11473|BE0004902,Q96AT9|P05108|Q07973|O15528|Q02318|Q6VVX0
19,DB00158,13|26|31|38|45|54|60|86|89|113|114|130|143|151|156|170|174|175|186|197|206|236|243|247|271|293|295|308|330|338|344|411|424|456|470|478|495|516|530|535|549|573|591|621|643|672|679|685|716|717|718|805|806|816|838|879,P41439|P14207|P15328,Q92820|P42898|P00374
20,DB00162,1|12|40|45|71|77|94|138|163|168|178|246|335|366|399|401|404|424|442|456|465|504|594|623|626|673|687|688|694|703|716|737|743|752|764|775|829|835|859|873,P05090|P41222|Q96NR8|Q92781|Q8NBN7|O94788|P00352|O95237|O75911|P47895|Q6NUM9|Q8TC12|Q9BTZ2|Q9HBH5|Q9NYR8,O43174
21,DB00163,16|18|67|156|162|170|178|196|221|239|251|252|267|305|313|332|351|424|426|456|463|465|514|527|544|553|563|572|612|623|643|644|662|694|707|716|728|737|767|775|859|865,Q9UDX3|Q9UDX4|O76054|O75469|P05771|P09917|P17252|P23743|P62714|P67775,P09211|P78417|P21266|P48506|P15559|P09601|P00441|P08684|P09210
22,DB00165,10|16|48|114|186|189|330|340|399|400|424|444|455|456|514|537|568|672|685|694|716|775|788|871,O00764,P04798|O00764|Q96GD0|P05186
23,DB00166,18|45|128|151|156|187|232|258|295|306|335|340|409|456|524|531|555|574|587|624|716|717|718|737|810|816|820|831,Q9Y234|Q9Y289|O43766,P16435
24,DB00169,1|18|48|170|178|204|214|216|239|257|265|267|332|335|350|398|401|409|424|456|463|465|467|471|504|544|554|566|594|623|628|643|658|667|669|701|707|716|724|737|775|782|785|789|799|809|810|821|859|867,P11473,Q6VVX0|Q02318|P51589|P08684|P05108|P04798|P10632
25,DB00170,87|88|113|114|130|163|281|306|313|424|463|482|500|557|564|604|679|694|717|757|775,P38435|Q9BQB6|Q8N0U8|P00734|P00740|P04070|P07225|P16083|P15559|P02818,P05177|P11509|Q16678|P20813|P10632|P11712|P33261|P10635|P05181|P08684|P20815|P24462|P47989|Q06278|P42898|P04798
26,DB00175,2|42|45|51|52|56|73|108|114|116|151|155|156|157|159|164|170|185|204|209|222|257|287|298|319|335|361|375|411|417|424|426|437|456|499|544|545|552|588|597|630|641|643|661|690|700|704|711|716|717|732|737|775|795|797|810|816|848|867,P04035|Q92769,null
27,DB00176,18|22|40|45|64|73|84|86|114|166|193|214|224|283|295|298|313|408|418|424|435|518|526|531|569|603|608|623|679|707|716|717|718|753|775|783|806|829|838|855,P31645|Q12809,P10635|P05177|P04798|P08684|BE0004866|P11712|P33261|P20813
28,DB00177,18|45|63|75|114|121|148|156|170|173|210|212|218|236|295|301|306|308|352|378|387|410|424|430|456|463|465|482|501|514|519|539|544|545|549|564|568|608|629|672|678|679|700|716|717|734|741|753|775|804|808|816|845|874,P30556,P11712
29,DB00178,3|45|52|57|71|75|78|109|114|133|156|170|175|245|255|277|287|298|314|319|323|333|335|376|378|395|402|409|421|424|427|456|461|478|482|485|488|496|516|544|545|550|564|602|643|676|679|699|702|716|717|737|747|775|797|810|816|837,P12821|P46663,P06276
30,DB00179,16|22|34|52|114|170|234|333|378|424|456|534|544|679|702|716|726|775|808|817|846,P09917|P04278|Q96QT4,null
31,DB00180,6|30|38|42|45|52|76|84|88|97|100|113|114|121|156|170|191|238|257|258|282|302|344|395|399|405|424|433|456|466|476|494|520|563|566|597|604|623|658|670|716|717|726|737|743|755|775|779|780|791|792|799|810|816|828|859|866|867|871,P04150,P08684
32,DB00181,36|45|114|151|156|163|170|230|234|303|424|456|485|502|530|536|603|630|679|708|716|717|806|816|835|848|854|862,O75899|P61073|Q9UBS5,null
33,DB00182,34|78|114|170|249|259|378|395|424|482|515|544|564|679|716|775|806|809|867,Q05940|Q01959|Q16568|Q96RJ0|BE0004909|P23975|BE0004888|BE0004872|P14416|P27338|P31645,P11509|P10635
34,DB00184,7|73|109|114|163|233|294|297|313|330|335|350|409|424|464|478|564|621|622|636|664|672|679|718|737|769|775|792|810|838,P43681|P36544|P17787|Q15822|P32297|P30532|Q15825|Q9UGM1|Q9GZZ6|Q05901|P30926|P11511|P28329,P04798|P05177|P33261|P10632|P11712|P10635|P08684|P21397|P27338|P11509|P05181|Q16696|P20813
35,DB00185,30|39|42|73|109|121|169|187|337|402|409|524|526|542|563|602|653|708|711|719|730|737|738|742|775|810|859|873,P20309|P11229,P10635|P08684|Q01740
36,DB00186,4|34|83|85|113|114|134|172|205|214|236|241|257|265|286|303|306|362|424|432|456|463|469|482|485|502|564|639|664|672|679|717|736|805|809|810|811|846|862,BE0004797|BE0008668,P54855|P08684
37,DB00187,26|45|56|109|114|170|241|295|298|326|356|378|424|456|477|478|485|490|502|505|544|554|565|583|588|602|614|621|679|707|711|716|717|722|730|740|775|808|816|871|879,P08588,P10635
38,DB00188,31|34|41|45|51|76|78|85|86|112|114|149|155|157|170|233|246|297|300|330|378|395|424|456|478|482|515|516|531|535|544|547|550|558|564|591|610|641|672|679|685|693|699|707|716|717|734|769|775|816,P28074|P20618,P08684|P33261|P10635|P05177|P11712
39,DB00189,131|149|259|260|284|405|456|485|504|526|545|546|672|688|714|716|772|775|809|828|855|864,BE0004797,null
40,DB00190,16|45|52|58|91|114|156|213|234|286|311|333|344|378|388|424|456|478|551|588|679|702|716|717|726|756|775|806|808|816|846|855,P20711,null
41,DB00191,53|78|114|126|286|344|378|395|404|424|482|518|564|629|679|716|775|806|855,P23975|P31645|Q01959|P21397|P27338|P01303,P08684
42,DB00193,16|59|79|114|146|159|169|178|202|223|244|298|316|318|335|349|383|409|412|424|452|456|485|564|565|582|614|621|661|679|704|707|716|737|753|775|810|846|858|859|864,P35372|P23975|P31645|Q99250|BE0004956|P30542|BE0004864|P28335|P41145|P41143|P36544|P20309|P11229|P25103|Q8NER1,P20813|P22309|P10635|P08684
43,DB00195,21|26|56|100|114|149|170|229|241|287|298|326|356|378|409|424|456|477|478|485|502|505|544|554|565|585|588|602|621|623|679|716|722|730|737|745|775|808|810|824|868|871|879,P08588|P07550,P10635|P05177
44,DB00196,84|86|109|114|157|203|220|233|284|292|318|352|406|424|425|445|456|486|509|523|562|642|672|679|701|709|716|723|795|817|822|826|846|855|876,P10613,P20815|P08684|P11712|P33261
45,DB00198,0|33|43|45|57|72|96|114|135|146|152|170|192|216|244|277|285|298|366|372|424|478|479|482|487|507|545|615|629|680|701|707|716|717|732|737|752|775|797|800|806|810|816|877,P11485|Q99519|Q9Y3R4,P23141
46,DB00199,7|24|38|52|54|87|96|107|113|116|140|146|161|184|215|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|518|545|563|614|623|642|656|695|704|707|711|713|716|717|737|749|753|767|772|775|801|810|814|815|828|831|840|859,BE0004800|O43193|Q12809,P20815|P08684|P24462
47,DB00201,24|35|76|109|110|113|114|147|170|192|197|292|424|478|521|544|641|653|672|685|717|749|751|764|775,P30542|P29274|P29275|P0DMS8|BE0009789|Q07343|P21817|BE0004922|P78527|O00329|P42336|P42338|BE0004914|Q13315,P05177|P08684|P05181|P10632|P11712|P04798|Q16678|P10635
48,DB00202,6|45|46|134|188|295|298|300|402|482|485|588|623|697|711|716|717|768|775|816,BE0009927|P08172|P20309,P06276
49,DB00203,14|30|40|57|73|80|94|109|110|113|114|206|219|236|245|247|277|282|298|306|315|326|343|367|394|396|410|420|424|456|462|478|501|521|530|545|549|576|586|588|602|608|630|656|672|679|685|689|716|717|728|737|775|825|830|834|846|850|876,O76074|P18545|Q13956|P11926|Q9NZQ7,P08684|P20815|P24462|P11712|P33261|P10635|P05181
50,DB00204,80|114|138|183|248|257|272|292|298|326|372|378|424|450|474|478|485|503|588|591|602|621|623|666|672|679|704|716|717|722|750|753|775|808|876|879,Q12809|O95069|Q14500,P08684
51,DB00205,35|45|114|197|201|230|295|303|313|315|326|363|424|485|501|502|531|545|549|643|672|679|716|775|806|843|845|862|880,P00374|P13922|P07686,P10632
52,DB00206,14|19|40|45|52|55|59|65|73|109|114|146|158|159|190|206|210|221|222|236|244|298|305|307|316|346|349|357|362|391|402|422|424|427|438|447|449|453|465|467|486|508|517|521|526|560|605|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856|879,Q05940|P54219|O15392,P20815
53,DB00207,7|22|24|38|52|54|87|96|109|113|116|140|146|161|184|208|215|230|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|402|403|416|422|424|432|447|456|471|478|493|499|509|514|518|545|563|614|622|623|642|656|669|694|695|704|707|711|713|716|717|737|753|775|801|810|814|815|828|831|840|859,BE0004800|Q9UM07,P08684
54,DB00208,34|44|73|108|109|114|187|208|219|230|241|276|303|307|328|351|357|375|407|424|465|482|485|516|520|564|572|679|716|719|737|788|794|796|806|829,Q9H244,P33261|P10635|P05164|P11712|P10632|P05177|P20813|P05181
55,DB00209,42|45|52|106|114|139|164|207|222|278|284|298|320|324|335|395|396|409|418|424|456|457|460|482|510|564|566|607|625|679|710|717|737|754|767|810|816|855,P20309|P11229,P10635
56,DB00210,38|43|45|52|59|72|92|114|150|153|155|156|215|226|259|264|266|298|424|456|480|501|514|521|544|581|640|656|679|685|707|717|737|775|810|816|818|838|845|846|859|880,P10826|P13631|P28702|P48443|P19793|P05412|O60603|P10276|P17174,null
57,DB00211,8|45|56|59|71|114|170|190|244|298|316|355|424|446|456|478|502|521|523|603|621|640|655|656|666|676|679|703|707|716|717|761|765|775|806|816|846|862|879,P35348|P35368|P25100,P10635
58,DB00213,8|25|47|59|81|84|114|116|161|168|170|206|210|236|238|291|296|298|315|324|406|420|424|427|459|463|494|509|517|521|549|581|621|632|640|659|672|679|685|707|710|716|717|769|771|775|799|808|820|846|856|879,P20648|O94760,P33261|P08684
59,DB00214,19|36|45|60|76|80|101|114|138|170|172|233|243|297|310|330|331|351|356|374|412|424|478|535|544|545|556|564|569|574|588|591|666|672|677|679|690|691|694|695|715|717|769|775|816|846|875,P55011|Q13621,P10632|P11712
60,DB00215,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,P31645|P35367,P08684|P33261|P10635|P05177|P21397|P27338|Q06278
61,DB00216,19|73|78|80|109|114|173|217|230|236|325|335|376|378|380|395|409|424|427|443|467|478|482|542|546|560|561|564|575|580|588|602|616|622|636|648|679|684|716|717|737|775|784|788|792|808|810|830|846|871|873,P28221|P28222|P30939|P08908,P10635|P11712|P33261|P11509|P23219|P08684
62,DB00217,40|45|71|78|114|183|207|296|356|357|378|395|424|448|477|478|482|543|564|580|637|679|710|716|775|805,P48048|BE0004864|BE0004872,null
63,DB00218,3|18|45|59|69|84|86|90|92|109|110|113|114|115|124|133|146|156|208|236|258|298|301|332|335|362|370|403|409|424|434|447|456|462|466|471|517|529|534|548|560|631|656|687|701|702|707|710|717|737|775|779|798|800|810|816|817|837|846|850|879,P43700|P43702|P11388|P27169,P05177
64,DB00219,18|45|114|134|149|153|188|189|235|278|279|284|298|316|335|381|395|408|409|418|424|456|482|485|515|545|564|565|607|623|628|664|679|716|717|737|767|768|775|796|810|816|855,P11229,null
65,DB00220,1|3|16|31|45|48|52|56|82|109|114|133|170|221|234|237|253|259|267|296|335|344|347|395|402|409|412|424|437|447|456|461|462|475|478|482|535|539|553|558|564|565|620|621|622|626|679|694|696|701|702|716|717|736|737|744|766|775|778|797|810|811|816|825|855,O90777,P08684|P24462|P20815|P20813|P33261|P22309|P11712|P10635
66,DB00221,16|36|56|84|114|170|223|228|234|260|314|333|356|424|456|475|478|507|544|545|604|679|702|708|716|726|732|775|788|835|846,P08588|P07550,null
67,DB00222,17|45|49|53|71|80|101|109|113|114|177|198|201|205|208|216|295|302|334|360|378|385|400|404|405|409|424|478|483|485|487|489|501|507|521|545|561|572|588|602|629|649|655|666|679|682|694|711|715|716|717|737|775|789|808|810|816|830,Q14654|P48048|Q09428,P11712
68,DB00223,6|38|41|43|45|52|79|84|88|97|100|113|114|146|169|189|238|241|244|252|257|258|289|302|330|332|341|363|399|405|406|424|433|456|476|520|597|604|623|653|658|711|716|717|737|745|775|791|810|816|859|860|871|877,P04150,null
69,DB00224,16|34|45|46|48|49|56|73|74|78|109|114|127|139|157|163|166|170|214|233|237|257|259|294|297|307|328|330|332|344|347|351|357|369|373|378|390|395|405|424|447|456|461|478|482|507|515|545|564|588|605|624|632|641|643|672|679|696|700|701|716|717|722|737|743|769|775|778|780|806|810|816|855|858|863,Q72874,P10635|P22309|P08684|P20815|P24462
70,DB00226,12|40|45|55|121|178|184|189|303|318|335|346|417|487|488|492|528|531|563|631|657|707|716|728|737|801|806|810|847|859,P23975,null
71,DB00227,2|42|45|46|51|52|55|73|108|113|114|116|149|155|157|170|209|221|222|257|264|298|319|334|335|358|361|417|424|432|437|456|471|491|495|499|527|544|545|563|597|658|661|690|694|700|701|711|716|717|732|737|775|795|797|810|816|848|862|867,P04035|P20701|Q92769,P08684|Q15166|P10632|P22309|P35503|P16662|P33261
72,DB00228,75|76|84|170|180|202|237|276|298|326|331|485|632|659|753|855,BE0004797|BE0004902|P23415|BE0009847|P98194|BE0004852|O14983,P05181
73,DB00229,45|69|89|92|100|109|111|113|114|138|156|161|163|165|170|187|197|253|278|344|348|356|357|361|367|401|403|409|424|441|456|468|478|485|487|489|498|507|521|539|544|549|567|585|672|681|693|702|704|708|716|717|718|722|737|752|753|768|775|776|797|806|810|816|829|836|843|847|855|858|862,Q8XJ01,null
74,DB00230,45|151|156|170|177|249|372|429|456|530|544|603|630|641|707|716|717|775|802|806|816|848,P54289,null
75,DB00231,69|109|113|114|138|172|188|205|257|286|303|306|353|395|424|428|442|448|456|469|478|482|485|502|563|564|601|639|672|679|693|717|775|809|810|845|846|850|862,BE0004797|BE0008668,P08684|P20813|P11712
76,DB00232,33|34|41|80|85|92|109|114|235|236|267|279|297|303|342|343|367|424|434|449|478|485|574|588|622|624|676|687|698|716|717|775|777|806|810|846|849|856,Q13621|P00915|P00918|P22748,null
77,DB00233,16|45|90|92|114|133|156|197|217|234|245|322|332|424|456|461|499|679|717|806|816|846|868,P35354|O15111|P09917|Q9NZK7,P05164
78,DB00234,14|114|116|121|161|170|179|236|252|253|277|279|298|326|347|370|395|424|462|467|482|521|524|545|563|564|576|612|622|629|679|708|710|716|737|748|759|761|775|794|810|848,P23975,P08684|P10635
79,DB00235,45|76|89|113|114|127|151|206|233|236|250|259|301|306|328|382|408|417|424|557|672|679|694|717|728|729|769|775|822|845|846,Q14432,null
80,DB00236,8|45|51|73|109|148|228|295|302|363|548|571|716|717|722|737|780|816,BE0004796,null
81,DB00237,64|74|83|85|105|113|170|209|236|281|388|393|424|544|545|593|598|716|717|732|764|775|777|859,BE0004797|BE0009927|P42261|P42262|P42263|P48058|P39086|Q13002|Q13003|Q16099|Q16478,null
82,DB00238,12|25|83|94|109|113|114|124|236|245|294|301|306|307|372|404|407|409|424|425|463|465|530|534|564|672|679|685|694|713|717|732|737|739|768|769|775|789|810,Q72547,P10635|P05177|P24462|P08684|P20813|P20815|P11712|P11509
83,DB00239,22|34|40|45|109|114|130|133|151|193|223|233|234|245|258|286|290|292|298|303|313|358|383|424|485|502|505|535|572|585|623|672|679|692|716|718|769|788|836|846|857|862,P10613|Q04782|O75469,P08684|P33261
84,DB00240,6|38|43|45|52|79|97|100|113|114|132|146|191|198|238|257|265|332|341|344|363|395|399|405|414|424|433|456|466|476|485|486|520|527|597|604|620|623|701|711|716|717|730|737|743|745|755|775|784|791|805|810|816|856|859|871|877,P04150,P08684
85,DB00241,20|74|83|105|113|170|192|196|209|236|259|342|393|424|501|504|517|544|599|667|707|716|717|746|775|859|862,P47869|P34903|P48169|P31644|Q16445|BE0004797|P14867|P43681|P36544|P42262|Q13002,null
86,DB00242,3|11|52|109|111|114|151|197|247|257|258|292|303|326|350|395|399|416|424|456|470|485|543|549|558|563|597|604|628|653|672|685|716|733|737|738|774|793|806|810|822|878,P23921|P31350|Q7LG56|BE0004796|P09884|Q07864|P56282|Q9NRF9|Q9NR33|P00491,P27707
87,DB00243,45|48|56|59|73|109|114|139|149|170|179|234|298|326|328|347|367|370|378|412|415|417|424|456|478|482|505|521|523|554|564|581|588|640|664|679|694|698|707|713|716|717|737|767|775|816|828|845|862|876,BE0004901|BE0009631|BE0009739|BE0004863|P08588|BE0009632,P08684|P10635
88,DB00244,16|45|90|92|114|133|156|197|234|332|348|424|456|499|679|702|717|803|806|816|835|846|868,P35354|P23219|P09917|P37231|O15111|O14920|P35228,P18440
89,DB00245,52|96|109|114|124|170|265|298|316|389|395|409|424|451|478|482|534|552|564|572|625|669|679|708|725|726|737|775|810|848,P11229|Q01959|P35367|P31645|P23975,null
90,DB00246,34|73|83|84|85|109|113|114|139|187|193|203|236|241|246|267|290|303|307|328|331|349|358|370|396|408|413|415|424|450|470|482|485|560|564|600|602|620|642|672|679|713|716|717|737|739|775|783|786|788|798|823|846|852,P14416|P28223|P08908|P28221|P28335|P21728|P21918|P35462|P21917|P28222|P28566|P50406|P34969|P35367|P35348|P35368|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912|BE0009860|P47898,P08684|Q06278
91,DB00247,35|45|49|109|111|114|149|161|170|182|259|296|306|307|317|391|399|403|412|418|424|434|447|456|463|478|526|535|545|564|606|612|619|621|622|643|674|676|679|701|705|716|717|726|732|737|742|751|762|775|797|810|816|848|869,P41595|P28335|P28223|P08908|P34969|P28222|P30939|P28566,P08684
92,DB00248,18|20|45|52|71|103|109|114|116|121|122|138|149|167|180|182|236|237|239|292|307|325|370|385|405|412|413|424|427|428|445|447|454|478|485|488|504|522|536|545|559|564|594|646|658|667|673|679|701|704|710|716|717|718|737|746|753|771|775|810|816|823|838|863|873|879,P14416|P41595|P35462|P28223|P18089|P28221|P21917|P08913|P08908|P18825|P21918|P21728|P28222|P28335|P34969|P35348|P35368|P25100|P08588|P07550|BE0004889,P08684
93,DB00250,80|90|114|144|197|268|424|499|501|585|588|679|717|797|806|830,P0C0X2|P0C0X1,P05164|P33260|P11712|P05181|P08684|P31513|P23219|P35354|P10632|P33261|P11245|P20815|P24462
94,DB00251,34|55|73|109|114|121|130|167|170|203|217|226|232|233|286|292|298|303|318|326|330|352|362|370|386|391|408|424|485|486|492|502|523|536|544|555|561|563|579|607|621|642|672|679|682|690|707|709|716|722|737|746|775|801|803|810|846|858|859|862|868|876|879,P10613,null
95,DB00252,16|37|74|83|105|113|114|150|236|283|333|393|395|424|452|456|459|482|564|679|688|717|859,Q14524|P35498|Q12809|BE0008715|Q99250|Q9UQD0|O75469|Q07699|Q9NY46|BE0004797,P11712|P33261|P10632|P20813|P08684|P20815|P24462|P15538|P22309|P19224|O60656|P05177|P11509|P10635|P05181|P07099|P22310|P21964|P15559|P33260
96,DB00253,2|31|38|45|52|100|113|114|122|178|191|205|225|239|255|257|269|310|311|325|366|371|395|409|424|443|451|456|465|466|604|611|623|628|711|716|717|737|772|775|779|780|792|810|816|822|859|860,P04150,P08684|P20815
97,DB00254,16|33|43|45|48|95|96|98|113|114|130|146|167|174|191|234|257|295|337|399|405|412|417|424|437|446|455|456|465|504|518|544|547|553|564|572|605|612|656|666|676|679|685|704|711|713|717|753|775|806|810|814|816|828|847|859|863,BE0009998,P08684
98,DB00255,16|45|80|95|107|114|122|424|456|545|547|559|660|679|716|717|775|838|850,Q92731|P03372|P62508|P11474|O95718|Q15596|O75469|P10275|P04278,P08684|P10632|P11712|P05181|P21964|P11511
99,DB00256,2|16|18|31|45|48|52|53|71|95|96|98|100|113|114|130|132|146|156|167|170|189|201|214|222|226|234|260|279|294|295|308|321|330|342|346|407|412|424|439|456|478|499|502|504|518|553|564|572|575|605|612|623|639|643|666|676|677|679|685|689|704|713|716|717|737|751|753|768|775|798|806|809|810|816|838|859,P0A7V8,null
100,DB00257,34|109|114|151|162|197|223|233|234|241|258|278|290|292|303|395|406|418|424|429|482|485|524|564|672|679|686|763|769|818|855,P10613|O15554|BE0004803|O75469|Q8TDS4,P10632|P08684|P20813|P10635|P11509|P11712|P05181|P24462
101,DB00258,45|173|324|366|434|717|775|782|816,BE0004815,null
102,DB00259,80|90|92|114|144|197|297|401|424|499|501|588|679|717|806|830|854,P0AC13,null
103,DB00260,4|33|113|150|202|236|414|424|563|643|690|717|737|764|801|806|810|823|850,P0A6J8|Q9L888,P20711
104,DB00261,7|34|83|100|109|111|113|114|157|177|198|236|303|305|309|327|368|370|424|428|485|500|538|564|572|580|637|649|672|679|717|737|804|868,Q14432,P05177
105,DB00262,40|45|53|58|71|128|138|235|236|327|343|359|367|387|478|485|581|609|694|716|717|753|771|816|851,BE0004810|P00390|BE0004796,null
106,DB00263,80|90|103|114|133|144|183|197|221|229|340|424|435|478|484|487|499|501|514|563|588|617|672|679|694|715|717|775|806|816|819|830,P0AC13,P11712
